file,sheet,column,dtype,non_null_rows,missing_rows,missing_pct,is_numeric,candidate_categories,matched_keywords,datetime_min,datetime_max,inferred_time_step,sample_values
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,Value 20250915,object,94,0,0.0,False,,,,,,7580829 | 73900 | 781 | 647 | 1204820
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,RegisterNumber,int64,94,0,0.0,True,,,,,,15 | 18 | 20 | 21 | 22
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,RegisterType,str,94,0,0.0,False,,,,,,32 bit unsigned | 32 bit unsigned | 16 bit unsigned | 16 bit unsigned | 32 bit unsigned
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,Gain,float64,48,46,0.4894,True,,,,,,0.1 | 0.1 | 0.1 | 0.1 | 0.1
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,Addr = Reg-1,int64,94,0,0.0,True,,,,,,14 | 17 | 19 | 20 | 21
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,Addr_2,float64,22,72,0.766,True,,,,,,15.0 | 18.0 | 22.0 | 25.0 | 1.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,Display,str,94,0,0.0,False,,,,,,Long | Long | Signed | Signed | Long
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 0,float64,0,96,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 1,float64,0,96,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 2,str,6,90,0.9375,False,,,,,,This is the main page of the document. It serves as a guide to navigate through the document. | The document presents several datasets from the Montserrat demo. It is structured as follows: | Area | District heating  | District cooling
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 3,str,12,84,0.875,False,,,,,,* Start page - General info and description of tabs | * DH energy meters - Historical values of thermal energy meters at district heating level per building. | * DC energy meters - Historical values of thermal energy meters at district cooling level per building. | * Thermal power - Temperatures and power of Abat Oliva building conection to the DH network | * DH internal Temperatures  - Temperature in the internal building distribution loops for the DH network
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 4,str,78,18,0.1875,False,,,,,,Variables description | Type | Energy meter | Energy meter | Energy meter
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 5,str,77,19,0.1979,False,,,,,,Name | Abat Cisneros - Energia Calor [MWh] | Abat Cisneros Venerable - Energia Calor [MWh] | Abat Garriga - Energia Calor [MWh] | Abat Mercet - Energia Calor [MWh]
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 6,str,70,26,0.2708,False,,,,,,Document Tab | DH energy meters | DH energy meters | DH energy meters | DH energy meters
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 7,str,52,44,0.4583,False,,,,,,Path | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Supply Temperature Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Return Temperature Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Power Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Fred/Logs/Supply Temperature
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 8,str,60,36,0.375,False,,,,,,Timeframe | from 12/12/2018 - up today | from 12/12/2018 - up today | from 12/12/2018 - up today | from 12/12/2018 - up today
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 9,str,60,36,0.375,False,,,,,,Data sampling  | 15 min | 15 min | 15 min | 15 min
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 10,str,77,19,0.1979,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,START page,Unnamed: 11,str,28,68,0.7083,False,,,,,,Comments | Data from 06/02/2019  (building connected to the DH) | Data from 09/04/2023 (building connected to the DC) | Had a 15 days retention policy. Corrected 25/10/2023 | Had a 15 days retention policy. Corrected 25/10/2023
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,"Energy meters, district heating side [MWh]",str,4999,1,0.0002,False,power_or_energy_candidate;return_temperature_candidate,energy;tr,,,,Time stamp | 06/06/2024 11:45:04 | 06/06/2024 11:30:04 | 06/06/2024 11:15:04 | 06/06/2024 11:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 1,object,4999,1,0.0002,False,,,,,,Abat Cisneros - Energia Calor [MWh] | 6747.33 | 6747.33 | 6747.33 | 6747.33
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 2,object,4999,1,0.0002,False,,,,,,Abat Cisneros Venerable - Energia Calor [MWh] | 457.29998779296875 | 457.29998779296875 | 457.29998779296875 | 457.29998779296875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 3,object,4999,1,0.0002,False,,,,,,Abat Garriga - Energia Calor [MWh] | 1063.85 | 1063.85 | 1063.85 | 1063.85
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 4,object,4999,1,0.0002,False,,,,,,Abat Mercet - Energia Calor [MWh] | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 5,object,5000,0,0.0,False,,,,,,Demo building | Abat Oliba Produccio - Energia Calor [MWh] | 76666.9998 | 76666.9998 | 76666.9998
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 6,object,4999,1,0.0002,False,,,,,,Biomassa Caldera 01 - Energia Calor [MWh] | 1966.241943359375 | 1966.241943359375 | 1966.241943359375 | 1966.241943359375
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 7,object,4999,1,0.0002,False,,,,,,Biomassa Caldera 02 - Energia Calor [MWh] | 1026.533935546875 | 1026.533935546875 | 1026.533935546875 | 1026.533935546875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 8,object,4999,1,0.0002,False,,,,,,Botiga- Energia Calor [MWh] | 73.80000305175781 | 73.80000305175781 | 73.80000305175781 | 73.80000305175781
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 9,object,4999,1,0.0002,False,,,,,,Escolania - Energia Calor [MWh] | 2872.84 | 2872.84 | 2872.84 | 2872.84
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 10,object,4999,1,0.0002,False,,,,,,Esolania Secundari - Energia Calor [MWh] | 2872.84 | 2872.84 | 2872.84 | 2872.84
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 11,object,4999,1,0.0002,False,,,,,,Hostatgeria ACS - Energia Calor [MWh] | 1672.93 | 1672.93 | 1672.93 | 1672.93
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 12,object,4999,1,0.0002,False,,,,,,Hostatgeria Caldera Gas - Energia Calor [MWh] | 27.72 | 27.72 | 27.72 | 27.72
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 13,object,4999,1,0.0002,False,,,,,,Hostatgeria Terra Radiant - Energia Calor | 394.99 | 394.99 | 394.99 | 394.99
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 14,object,4999,1,0.0002,False,,,,,,Mirador - Energia Calderes Gas [MWh] | 0.00623099971562624 | 0.00623099971562624 | 0.00623099971562624 | 0.00623099971562624
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 15,object,4999,1,0.0002,False,,,,,,Mirador - Energia Calor [MWh] | 0.024921000003814697 | 0.024921000003814697 | 0.024921000003814697 | 0.024921000003814697
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 16,object,4999,1,0.0002,False,,,,,,Museu Cafeteria - Energia Calor | 4848.22 | 4848.22 | 4848.22 | 4848.22
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 17,object,4999,1,0.0002,False,,,,,,Nostra Senyora - Energia Calor [MWh] | 1617.99 | 1617.99 | 1617.99 | 1617.99
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH energy meters,Unnamed: 18,object,4999,1,0.0002,False,,,,,,Torre Prior - Energia Calor [MWh] | 3972.92 | 3972.92 | 3972.92 | 3972.92
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,"Energy meters, district cooling side [MWh]",str,4999,1,0.0002,False,power_or_energy_candidate;return_temperature_candidate,energy;tr,,,,Time stamp | 06/06/2024 11:15:04 | 06/06/2024 11:15:00 | 06/06/2024 11:00:00 | 06/06/2024 10:15:04
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 1,object,4999,1,0.0002,False,,,,,,Abat Cisneros - Energia Fred [MWh] | 55.79999923706055 | 55.79999923706055 | 55.79999923706055 | 55.79999923706055
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 2,object,5000,0,0.0,False,,,,,,Demo building | Abat Oliba Produccio - Energia Fred [MWh] | 125.58 | 125.58 | 125.58
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 3,object,4999,1,0.0002,False,,,,,,Energia Refredadora R2 - Energia Fred [MWh] | 624.2000122070312 | 624.0999755859375 | 624.0999755859375 | 624.0999755859375
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 4,object,4999,1,0.0002,False,,,,,,Mirador - Energia Fred [MWh] | 476.8999938964844 | 476.8999938964844 | 476.79998779296875 | 476.79998779296875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 5,object,4999,1,0.0002,False,,,,,,Museu-Cafeteria - Energia Fred [MWh] | 514.2000122070312 | 514.2000122070312 | 514.2000122070312 | 514.2000122070312
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 6,object,4999,1,0.0002,False,,,,,,Museu-Cafeteria Antigel - Energia Fred [MWh] | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC energy meters,Unnamed: 7,object,4999,1,0.0002,False,,,,,,Refredadora R1 - Energia Fred [MWh] | 852.2999877929688 | 852.2999877929688 | 852.2999877929688 | 852.2999877929688
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Thermall power,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-05-02T18:53:56,2024-06-06T11:54:15,0 days 00:15:00,06/06/2024 11:54:15 | 06/06/2024 11:53:56 | 06/06/2024 11:51:57 | 06/06/2024 11:36:57 | 06/06/2024 11:21:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Thermall power,Power Interval Trend Log,int64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,5 | 5 | 5 | 6 | 5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Thermall power,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,80.3700027 | 78.4700012 | 78.4700012 | 78.4700012 | 78.4700012
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Thermall power,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,86.6100006 | 86.6100006 | 85.7799988 | 85.7799988 | 85.7799988
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 0,str,4970,30,0.006,False,,,,,,Time stamp | 06/06/2024 11:51:47 | 06/06/2024 11:36:47 | 06/06/2024 11:21:47 | 06/06/2024 11:06:47
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 1,object,4970,30,0.006,False,,,,,,T Entrada Besc ACS | 78.75 | 79.61000061035156 | 80.55999755859375 | 81.5999984741211
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 2,object,4970,30,0.006,False,,,,,,T Entrada Besc Primari | 62.25 | 63.29999923706055 | 64.19000244140625 | 60.06999969482422
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 3,object,4970,30,0.006,False,,,,,,T Exterior | 22.200000762939453 | 21.959999084472656 | 21.600000381469727 | 20.649999618530273
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 4,object,4970,30,0.006,False,,,,,,T Imp Circuit Climatitzacio | 27.8700008392334 | 27.059999465942383 | 26.309999465942383 | 25.68000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 5,object,4970,30,0.006,False,,,,,,T Imp Circuit Radiadors | 60.619998931884766 | 61.150001525878906 | 61.779998779296875 | 62.41999816894531
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 6,object,4970,30,0.006,False,,,,,,T Sortida Besc ACS | 79.25 | 77.12000274658203 | 78.9800033569336 | 78.66000366210938
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DH internal Temperatures,Unnamed: 7,object,4970,30,0.006,False,,,,,,T Sortida Besc Primari | 87.95999908447266 | 87.95999908447266 | 87.47000122070312 | 88.44999694824219
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC internal temperature,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-04-15T10:00:00,2024-06-06T11:45:00,0 days 00:15:00,06/06/2024 11:45:00 | 06/06/2024 11:30:00 | 06/06/2024 11:15:00 | 06/06/2024 11:00:00 | 06/06/2024 10:45:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC internal temperature,Return Temperature,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,14.649999618530273 | 14.149999618530273 | 14.010000228881836 | 14.010000228881836 | 18.549999237060547
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,DC internal temperature,Supply Temperature,float64,5000,0,0.0,True,supply_temperature_candidate,sup;supply,,,,10.609999656677246 | 10.609999656677246 | 10.579999923706055 | 11.029999732971191 | 10.579999923706055
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-05-11T12:30:00,2024-06-06T13:21:34,0 days 00:06:34,06/06/2024 13:21:34 | 06/06/2024 13:15:00 | 06/06/2024 13:06:34 | 06/06/2024 13:00:00 | 06/06/2024 12:51:34
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Return Air Quality,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,565.3999633789062 | 565.3999633789062 | 577.5999755859375 | 577.5999755859375 | 642.6000366210938
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Outdoor Temperature,float64,5000,0,0.0,True,,,,,,25.760000228881836 | 25.760000228881836 | 24.899999618530273 | 24.899999618530273 | 24.530000686645508
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Heat Recovery Speed,int64,5000,0,0.0,True,,,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Return Humidity,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,52.55000305175781 | 52.91999816894531 | 52.91999816894531 | 54.290000915527344 | 54.290000915527344
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Return Temperature,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,25.520000457763672 | 25.520000457763672 | 25.209999084472656 | 25.209999084472656 | 24.84000015258789
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Room Ambient Temperature,float64,5000,0,0.0,True,,,,,,21.3 | 21.3 | 21.400000000000002 | 21.400000000000002 | 21.400000000000002
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Cold Temperature Setpoint,float64,5000,0,0.0,True,,,,,,23.700000000000003 | 23.700000000000003 | 23.700000000000003 | 23.700000000000003 | 23.700000000000003
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Heat Temperature Setpoint,int64,5000,0,0.0,True,,,,,,20 | 20 | 20 | 20 | 20
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Supply Temperature,float64,5000,0,0.0,True,supply_temperature_candidate,sup;supply,,,,24.5 | 24.5 | 24.0 | 24.0 | 23.469999313354492
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Heat Valve Opening,float64,5000,0,0.0,True,,,,,,0.0 | 0.0 | 0.0 | 0.0 | 0.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Cold Valve Opening,float64,5000,0,0.0,True,,,,,,0.0 | 0.0 | 0.0 | 0.0 | 0.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Impulse Fan Speed,int64,5000,0,0.0,True,,,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta B,Return Fan Speed,int64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-05-11T11:36:34,2024-06-06T12:30:00,0 days 00:08:26,06/06/2024 12:30:00 | 06/06/2024 12:21:34 | 06/06/2024 12:15:00 | 06/06/2024 12:06:34 | 06/06/2024 12:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Return Air Quality,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,558.5999755859375 | 549.2000122070312 | 549.2000122070312 | 514.4000244140625 | 514.4000244140625
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Free Cooling Damper Opening,float64,5000,0,0.0,True,,,,,,0.0 | 0.0 | 0.0 | 20.0 | 20.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Outdoor Temperature,float64,5000,0,0.0,True,,,,,,23.389999389648438 | 23.149999618530273 | 23.149999618530273 | 22.489999771118164 | 22.489999771118164
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Heat Recovery Speed,int64,5000,0,0.0,True,,,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Return Humidity,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,52.4900016784668 | 52.4900016784668 | 53.839996337890625 | 53.839996337890625 | 55.540000915527344
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Return Temperature,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,25.010000228881836 | 24.93000030517578 | 24.93000030517578 | 23.510000228881836 | 23.510000228881836
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Room Ambient Temperature,float64,5000,0,0.0,True,,,,,,23.700000000000003 | 23.6 | 23.6 | 23.400000000000002 | 23.400000000000002
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Cold Temperature Setpoint,float64,5000,0,0.0,True,,,,,,22.400000000000002 | 22.400000000000002 | 22.400000000000002 | 22.400000000000002 | 22.400000000000002
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Heat Temperature Setpoint,float64,5000,0,0.0,True,,,,,,20.700000000000003 | 20.700000000000003 | 20.700000000000003 | 20.700000000000003 | 20.700000000000003
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Supply Temperature,float64,5000,0,0.0,True,supply_temperature_candidate,sup;supply,,,,26.299999237060547 | 26.100000381469727 | 26.100000381469727 | 25.18000030517578 | 25.18000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Heat Valve Opening,float64,5000,0,0.0,True,,,,,,0.0 | 0.0 | 0.0 | 0.0 | 0.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Cold Valve Opening,float64,5000,0,0.0,True,,,,,,0.0 | 0.0 | 0.0 | 14.75 | 14.75
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Impulse Fan Speed,int64,5000,0,0.0,True,,,,,,0 | 0 | 0 | 100 | 100
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Climatizador planta P,Return Fan Speed,int64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,0 | 0 | 0 | 100 | 100
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2023-11-11T04:00:00,2024-06-06T13:00:00,0 days 01:00:00,06/06/2024 13:00:00 | 06/06/2024 12:00:00 | 06/06/2024 11:00:00 | 06/06/2024 10:00:00 | 06/06/2024 9:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Bar Frankfurt [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,236202 | 236189 | 236177 | 236165 | 236153
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Cuina P1 [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,85248 | 85247 | 85246 | 85243 | 85241
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Fusteria [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,74759 | 74754 | 74750 | 74746 | 74743
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Inferneria [kWh],float64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,26342.830078125 | 26342.44921875 | 26342.189453125 | 26341.83984375 | 26341.529296875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,Mossos [kWh],float64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,57850.8984375 | 57850.69921875 | 57850.6015625 | 57850.19921875 | 57849.80078125
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Electric meter,General [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,444994 | 444983 | 444970 | 444956 | 444944
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2023-11-11T04:00:00,2024-06-06T13:00:00,0 days 01:00:00,06/06/2024 13:00:00 | 06/06/2024 12:00:00 | 06/06/2024 11:00:00 | 06/06/2024 10:00:00 | 06/06/2024 9:00:00
