window_start,reconstruction_mse,is_reconstruction_anomaly,split,stabilized_flow_log_feature_reconstruction_mse,is_stabilized_flow_log_feature_channel_anomaly,dominant_anomalous_feature
2025-01-31 18:45:00,0.06103097,False,train,0.06103097,False,stabilized_flow_log_feature
2025-02-01 06:45:00,0.042711284,False,train,0.042711284,False,stabilized_flow_log_feature
2025-02-01 18:45:00,0.047577426,False,train,0.047577426,False,stabilized_flow_log_feature
2025-02-02 06:45:00,0.047281206,False,train,0.047281206,False,stabilized_flow_log_feature
2025-02-02 18:45:00,0.028216759,False,train,0.028216759,False,stabilized_flow_log_feature
2025-02-03 06:45:00,0.08986161,False,train,0.08986161,False,stabilized_flow_log_feature
2025-02-03 18:45:00,0.10947389,False,train,0.10947389,False,stabilized_flow_log_feature
2025-02-04 06:45:00,0.05903566,False,train,0.05903566,False,stabilized_flow_log_feature
2025-02-04 18:45:00,0.051053867,False,train,0.051053867,False,stabilized_flow_log_feature
2025-02-05 06:45:00,0.06724855,False,train,0.06724855,False,stabilized_flow_log_feature
2025-02-05 18:45:00,0.091578685,False,train,0.091578685,False,stabilized_flow_log_feature
2025-02-06 06:45:00,0.078735955,False,train,0.078735955,False,stabilized_flow_log_feature
2025-02-06 18:45:00,0.05642152,False,train,0.05642152,False,stabilized_flow_log_feature
2025-02-07 06:45:00,0.04665978,False,train,0.04665978,False,stabilized_flow_log_feature
2025-02-07 18:45:00,0.028758308,False,train,0.028758308,False,stabilized_flow_log_feature
2025-02-08 06:45:00,0.042579744,False,train,0.042579744,False,stabilized_flow_log_feature
2025-02-08 18:45:00,0.045120787,False,train,0.045120787,False,stabilized_flow_log_feature
2025-02-09 06:45:00,0.039070483,False,train,0.039070483,False,stabilized_flow_log_feature
2025-02-09 18:45:00,0.037433013,False,train,0.037433013,False,stabilized_flow_log_feature
2025-02-10 06:45:00,0.04541404,False,train,0.04541404,False,stabilized_flow_log_feature
2025-02-10 18:45:00,0.10037484,False,train,0.10037484,False,stabilized_flow_log_feature
2025-02-11 06:45:00,0.11532891,False,train,0.11532891,False,stabilized_flow_log_feature
2025-02-11 18:45:00,0.079542704,False,train,0.079542704,False,stabilized_flow_log_feature
2025-02-12 06:45:00,0.071761966,False,train,0.071761966,False,stabilized_flow_log_feature
2025-02-12 18:45:00,0.10278302,False,train,0.10278302,False,stabilized_flow_log_feature
2025-02-13 06:45:00,0.14063783,False,train,0.14063783,False,stabilized_flow_log_feature
2025-02-13 18:45:00,0.10833941,False,train,0.10833941,False,stabilized_flow_log_feature
2025-02-14 06:45:00,0.059781317,False,train,0.059781317,False,stabilized_flow_log_feature
2025-02-14 18:45:00,0.062413912,False,train,0.062413912,False,stabilized_flow_log_feature
2025-02-15 06:45:00,0.066791646,False,train,0.066791646,False,stabilized_flow_log_feature
2025-02-15 18:45:00,0.0528702,False,train,0.0528702,False,stabilized_flow_log_feature
2025-02-16 06:45:00,0.0371298,False,train,0.0371298,False,stabilized_flow_log_feature
2025-02-16 18:45:00,0.04556404,False,train,0.04556404,False,stabilized_flow_log_feature
2025-02-17 06:45:00,0.044231717,False,train,0.044231717,False,stabilized_flow_log_feature
2025-02-17 18:45:00,0.05293339,False,train,0.05293339,False,stabilized_flow_log_feature
2025-02-18 06:45:00,0.06806549,False,train,0.06806549,False,stabilized_flow_log_feature
2025-02-18 18:45:00,0.07162777,False,train,0.07162777,False,stabilized_flow_log_feature
2025-02-19 06:45:00,0.07106679,False,train,0.07106679,False,stabilized_flow_log_feature
2025-02-19 18:45:00,0.09054967,False,train,0.09054967,False,stabilized_flow_log_feature
2025-02-20 06:45:00,0.10090772,False,train,0.10090772,False,stabilized_flow_log_feature
2025-02-20 18:45:00,0.0952406,False,train,0.0952406,False,stabilized_flow_log_feature
2025-02-21 06:45:00,0.12164006,False,train,0.12164006,False,stabilized_flow_log_feature
2025-02-21 18:45:00,0.0786575,False,train,0.0786575,False,stabilized_flow_log_feature
2025-02-22 06:45:00,0.06011774,False,train,0.06011774,False,stabilized_flow_log_feature
2025-02-22 18:45:00,0.046600223,False,train,0.046600223,False,stabilized_flow_log_feature
2025-02-23 06:45:00,0.030864062,False,train,0.030864062,False,stabilized_flow_log_feature
2025-02-23 18:45:00,0.06695562,False,train,0.06695562,False,stabilized_flow_log_feature
2025-02-24 06:45:00,0.07675978,False,train,0.07675978,False,stabilized_flow_log_feature
2025-02-24 18:45:00,0.08416986,False,train,0.08416986,False,stabilized_flow_log_feature
2025-02-25 06:45:00,0.085996896,False,train,0.085996896,False,stabilized_flow_log_feature
2025-02-25 18:45:00,0.091985434,False,train,0.091985434,False,stabilized_flow_log_feature
2025-02-26 06:45:00,0.07133191,False,train,0.07133191,False,stabilized_flow_log_feature
2025-02-26 18:45:00,0.07290692,False,train,0.07290692,False,stabilized_flow_log_feature
2025-02-27 06:45:00,0.117625944,False,train,0.117625944,False,stabilized_flow_log_feature
2025-02-27 18:45:00,0.08626681,False,train,0.08626681,False,stabilized_flow_log_feature
2025-02-28 06:45:00,0.09334558,False,train,0.09334558,False,stabilized_flow_log_feature
2025-02-28 18:45:00,0.098701335,False,train,0.098701335,False,stabilized_flow_log_feature
2025-03-01 06:45:00,0.1146607,False,train,0.1146607,False,stabilized_flow_log_feature
2025-03-01 18:45:00,0.10018537,False,train,0.10018537,False,stabilized_flow_log_feature
2025-03-02 06:45:00,0.14573531,False,train,0.14573531,False,stabilized_flow_log_feature
2025-03-02 18:45:00,0.25142112,False,train,0.25142112,False,stabilized_flow_log_feature
2025-03-03 06:45:00,0.1886036,False,train,0.1886036,False,stabilized_flow_log_feature
2025-03-03 18:45:00,0.093716346,False,train,0.093716346,False,stabilized_flow_log_feature
2025-03-04 06:45:00,0.08752841,False,train,0.08752841,False,stabilized_flow_log_feature
2025-03-04 18:45:00,0.08720958,False,train,0.08720958,False,stabilized_flow_log_feature
2025-03-05 06:45:00,0.11446313,False,train,0.11446313,False,stabilized_flow_log_feature
2025-03-05 18:45:00,0.105698295,False,train,0.105698295,False,stabilized_flow_log_feature
2025-03-06 06:45:00,0.07298735,False,train,0.07298735,False,stabilized_flow_log_feature
2025-03-06 18:45:00,0.10340611,False,train,0.10340611,False,stabilized_flow_log_feature
2025-03-07 06:45:00,0.101578005,False,train,0.101578005,False,stabilized_flow_log_feature
2025-03-07 18:45:00,0.094391905,False,train,0.094391905,False,stabilized_flow_log_feature
2025-03-08 06:45:00,0.11562372,False,train,0.11562372,False,stabilized_flow_log_feature
2025-03-08 18:45:00,0.11716178,False,train,0.11716178,False,stabilized_flow_log_feature
2025-03-09 06:45:00,0.1235738,False,train,0.1235738,False,stabilized_flow_log_feature
2025-03-09 18:45:00,0.24121206,False,train,0.24121206,False,stabilized_flow_log_feature
2025-03-10 06:45:00,0.19582574,False,train,0.19582574,False,stabilized_flow_log_feature
2025-03-10 18:45:00,0.04779682,False,train,0.04779682,False,stabilized_flow_log_feature
2025-03-11 06:45:00,0.07525441,False,train,0.07525441,False,stabilized_flow_log_feature
2025-03-11 18:45:00,0.08459672,False,train,0.08459672,False,stabilized_flow_log_feature
2025-03-12 06:45:00,0.087543994,False,train,0.087543994,False,stabilized_flow_log_feature
2025-03-12 18:45:00,0.06521723,False,train,0.06521723,False,stabilized_flow_log_feature
2025-03-13 06:45:00,0.060419355,False,train,0.060419355,False,stabilized_flow_log_feature
2025-03-13 18:45:00,0.05878229,False,train,0.05878229,False,stabilized_flow_log_feature
2025-03-14 06:45:00,0.06086512,False,train,0.06086512,False,stabilized_flow_log_feature
2025-03-14 18:45:00,0.06815193,False,train,0.06815193,False,stabilized_flow_log_feature
2025-03-15 06:45:00,0.060488686,False,train,0.060488686,False,stabilized_flow_log_feature
2025-03-15 18:45:00,0.046393465,False,train,0.046393465,False,stabilized_flow_log_feature
2025-03-16 06:45:00,0.08071078,False,train,0.08071078,False,stabilized_flow_log_feature
2025-03-17 18:45:00,0.0674519,False,train,0.0674519,False,stabilized_flow_log_feature
2025-03-18 06:45:00,0.06622856,False,train,0.06622856,False,stabilized_flow_log_feature
2025-03-18 18:45:00,0.07155136,False,train,0.07155136,False,stabilized_flow_log_feature
2025-03-19 06:45:00,0.0990965,False,train,0.0990965,False,stabilized_flow_log_feature
2025-03-19 18:45:00,0.07879146,False,train,0.07879146,False,stabilized_flow_log_feature
2025-03-20 06:45:00,0.07328529,False,train,0.07328529,False,stabilized_flow_log_feature
2025-03-20 18:45:00,0.08306009,False,train,0.08306009,False,stabilized_flow_log_feature
2025-03-21 06:45:00,0.07881918,False,train,0.07881918,False,stabilized_flow_log_feature
2025-03-21 18:45:00,0.04282922,False,train,0.04282922,False,stabilized_flow_log_feature
2025-03-22 06:45:00,0.08843445,False,train,0.08843445,False,stabilized_flow_log_feature
2025-03-22 18:45:00,0.07932971,False,train,0.07932971,False,stabilized_flow_log_feature
2025-03-23 06:45:00,0.08698019,False,train,0.08698019,False,stabilized_flow_log_feature
2025-03-23 18:45:00,0.06685592,False,train,0.06685592,False,stabilized_flow_log_feature
2025-03-24 06:45:00,0.092700265,False,train,0.092700265,False,stabilized_flow_log_feature
2025-03-24 18:45:00,0.07795031,False,train,0.07795031,False,stabilized_flow_log_feature
2025-03-25 06:45:00,0.11222873,False,train,0.11222873,False,stabilized_flow_log_feature
2025-03-25 18:45:00,0.09966696,False,train,0.09966696,False,stabilized_flow_log_feature
2025-03-26 06:45:00,0.05808535,False,train,0.05808535,False,stabilized_flow_log_feature
2025-03-26 18:45:00,0.046673473,False,train,0.046673473,False,stabilized_flow_log_feature
2025-03-27 06:45:00,0.06405153,False,train,0.06405153,False,stabilized_flow_log_feature
2025-03-27 18:45:00,0.07712838,False,train,0.07712838,False,stabilized_flow_log_feature
2025-03-28 06:45:00,0.09930035,False,train,0.09930035,False,stabilized_flow_log_feature
2025-03-28 18:45:00,0.06945248,False,train,0.06945248,False,stabilized_flow_log_feature
2025-03-29 06:45:00,0.06404825,False,train,0.06404825,False,stabilized_flow_log_feature
2025-03-29 18:45:00,0.03767478,False,train,0.03767478,False,stabilized_flow_log_feature
2025-03-30 06:45:00,0.05512236,False,train,0.05512236,False,stabilized_flow_log_feature
2025-03-30 18:45:00,0.06480404,False,train,0.06480404,False,stabilized_flow_log_feature
2025-03-31 06:45:00,0.11867536,False,train,0.11867536,False,stabilized_flow_log_feature
2025-03-31 18:45:00,0.12127874,False,train,0.12127874,False,stabilized_flow_log_feature
2025-04-01 06:45:00,0.11877816,False,train,0.11877816,False,stabilized_flow_log_feature
2025-04-01 18:45:00,0.075851075,False,train,0.075851075,False,stabilized_flow_log_feature
2025-04-02 06:45:00,0.08537856,False,train,0.08537856,False,stabilized_flow_log_feature
2025-04-02 18:45:00,0.074148476,False,train,0.074148476,False,stabilized_flow_log_feature
2025-04-03 06:45:00,0.09724911,False,train,0.09724911,False,stabilized_flow_log_feature
2025-04-03 18:45:00,0.10972563,False,train,0.10972563,False,stabilized_flow_log_feature
2025-04-04 06:45:00,0.09127913,False,train,0.09127913,False,stabilized_flow_log_feature
2025-04-04 18:45:00,0.06452955,False,train,0.06452955,False,stabilized_flow_log_feature
2025-04-05 06:45:00,0.09531063,False,train,0.09531063,False,stabilized_flow_log_feature
2025-04-05 18:45:00,0.113883406,False,train,0.113883406,False,stabilized_flow_log_feature
2025-04-06 06:45:00,0.09807343,False,train,0.09807343,False,stabilized_flow_log_feature
2025-04-06 18:45:00,0.12710355,False,train,0.12710355,False,stabilized_flow_log_feature
2025-04-07 06:45:00,0.19046994,False,train,0.19046994,False,stabilized_flow_log_feature
2025-04-07 18:45:00,0.19690286,False,train,0.19690286,False,stabilized_flow_log_feature
2025-04-08 06:45:00,0.1674087,False,train,0.1674087,False,stabilized_flow_log_feature
2025-04-08 18:45:00,0.18793131,False,train,0.18793131,False,stabilized_flow_log_feature
2025-04-09 06:45:00,0.22298796,False,train,0.22298796,False,stabilized_flow_log_feature
2025-04-09 18:45:00,0.16908742,False,test,0.16908742,False,stabilized_flow_log_feature
2025-04-10 06:45:00,0.14931472,False,test,0.14931472,False,stabilized_flow_log_feature
2025-04-10 18:45:00,0.1289336,False,test,0.1289336,False,stabilized_flow_log_feature
2025-04-11 06:45:00,0.13473661,False,test,0.13473661,False,stabilized_flow_log_feature
2025-04-11 18:45:00,0.09251389,False,test,0.09251389,False,stabilized_flow_log_feature
2025-04-12 06:45:00,0.087219425,False,test,0.087219425,False,stabilized_flow_log_feature
2025-04-12 18:45:00,0.090149395,False,test,0.090149395,False,stabilized_flow_log_feature
2025-04-13 06:45:00,0.10025277,False,test,0.10025277,False,stabilized_flow_log_feature
2025-04-13 18:45:00,0.10998262,False,test,0.10998262,False,stabilized_flow_log_feature
2025-04-14 06:45:00,0.10019493,False,test,0.10019493,False,stabilized_flow_log_feature
2025-04-14 18:45:00,0.10179335,False,test,0.10179335,False,stabilized_flow_log_feature
2025-04-15 06:45:00,0.11102915,False,test,0.11102915,False,stabilized_flow_log_feature
2025-04-15 18:45:00,0.089556865,False,test,0.089556865,False,stabilized_flow_log_feature
2025-04-16 06:45:00,0.08195438,False,test,0.08195438,False,stabilized_flow_log_feature
2025-04-16 18:45:00,0.06093931,False,test,0.06093931,False,stabilized_flow_log_feature
2025-04-17 06:45:00,0.11817577,False,test,0.11817577,False,stabilized_flow_log_feature
2025-04-17 18:45:00,0.106452145,False,test,0.106452145,False,stabilized_flow_log_feature
2025-04-18 06:45:00,0.09298068,False,test,0.09298068,False,stabilized_flow_log_feature
2025-04-18 18:45:00,0.06327792,False,test,0.06327792,False,stabilized_flow_log_feature
2025-04-19 06:45:00,0.049923122,False,test,0.049923122,False,stabilized_flow_log_feature
2025-04-19 18:45:00,0.07168215,False,test,0.07168215,False,stabilized_flow_log_feature
2025-04-20 06:45:00,0.09162947,False,test,0.09162947,False,stabilized_flow_log_feature
2025-04-20 18:45:00,0.076462284,False,test,0.076462284,False,stabilized_flow_log_feature
2025-04-21 06:45:00,0.066739336,False,test,0.066739336,False,stabilized_flow_log_feature
2025-04-21 18:45:00,0.1214082,False,test,0.1214082,False,stabilized_flow_log_feature
2025-04-22 06:45:00,0.14062747,False,test,0.14062747,False,stabilized_flow_log_feature
2025-04-22 18:45:00,0.11546416,False,test,0.11546416,False,stabilized_flow_log_feature
2025-04-23 06:45:00,0.12334927,False,test,0.12334927,False,stabilized_flow_log_feature
2025-04-23 18:45:00,0.093017675,False,test,0.093017675,False,stabilized_flow_log_feature
2025-04-24 06:45:00,0.1122636,False,test,0.1122636,False,stabilized_flow_log_feature
2025-04-24 18:45:00,0.13314734,False,test,0.13314734,False,stabilized_flow_log_feature
2025-04-25 06:45:00,0.12414202,False,test,0.12414202,False,stabilized_flow_log_feature
2025-04-25 18:45:00,0.13145559,False,test,0.13145559,False,stabilized_flow_log_feature
2025-04-26 06:45:00,0.15072331,False,test,0.15072331,False,stabilized_flow_log_feature
2025-04-26 18:45:00,0.096348494,False,test,0.096348494,False,stabilized_flow_log_feature
2025-04-27 06:45:00,0.0904474,False,test,0.0904474,False,stabilized_flow_log_feature
2025-04-29 06:45:00,0.15440656,False,test,0.15440656,False,stabilized_flow_log_feature
2025-04-29 18:45:00,0.1701287,False,test,0.1701287,False,stabilized_flow_log_feature
2025-04-30 06:45:00,0.16285922,False,test,0.16285922,False,stabilized_flow_log_feature
2025-04-30 18:45:00,0.13411021,False,test,0.13411021,False,stabilized_flow_log_feature
2025-05-01 06:45:00,0.13937353,False,test,0.13937353,False,stabilized_flow_log_feature
2025-05-01 18:45:00,0.11667404,False,test,0.11667404,False,stabilized_flow_log_feature
2025-05-02 06:45:00,0.10724587,False,test,0.10724587,False,stabilized_flow_log_feature
2025-05-02 18:45:00,0.14622004,False,test,0.14622004,False,stabilized_flow_log_feature
2025-05-03 06:45:00,0.18991621,False,test,0.18991621,False,stabilized_flow_log_feature
2025-05-03 18:45:00,0.18273313,False,test,0.18273313,False,stabilized_flow_log_feature
2025-05-04 06:45:00,0.19750482,False,test,0.19750482,False,stabilized_flow_log_feature
2025-05-04 18:45:00,0.22871071,False,test,0.22871071,False,stabilized_flow_log_feature
2025-05-05 06:45:00,0.23822384,False,test,0.23822384,False,stabilized_flow_log_feature
2025-05-05 18:45:00,0.22199686,False,test,0.22199686,False,stabilized_flow_log_feature
2025-05-06 06:45:00,0.19984043,False,test,0.19984043,False,stabilized_flow_log_feature
2025-05-06 18:45:00,0.12350235,False,test,0.12350235,False,stabilized_flow_log_feature
2025-05-07 06:45:00,0.09233027,False,test,0.09233027,False,stabilized_flow_log_feature
2025-05-07 18:45:00,0.092197955,False,test,0.092197955,False,stabilized_flow_log_feature
2025-05-08 06:45:00,0.09583798,False,test,0.09583798,False,stabilized_flow_log_feature
2025-05-08 18:45:00,0.10218976,False,test,0.10218976,False,stabilized_flow_log_feature
2025-05-09 06:45:00,0.1190862,False,test,0.1190862,False,stabilized_flow_log_feature
2025-05-09 18:45:00,0.10958403,False,test,0.10958403,False,stabilized_flow_log_feature
2025-05-10 06:45:00,0.094809435,False,test,0.094809435,False,stabilized_flow_log_feature
2025-05-10 18:45:00,0.08175977,False,test,0.08175977,False,stabilized_flow_log_feature
2025-05-11 06:45:00,0.11420841,False,test,0.11420841,False,stabilized_flow_log_feature
2025-05-11 18:45:00,0.10672406,False,test,0.10672406,False,stabilized_flow_log_feature
2025-05-12 06:45:00,0.10047746,False,test,0.10047746,False,stabilized_flow_log_feature
2025-05-12 18:45:00,0.13278195,False,test,0.13278195,False,stabilized_flow_log_feature
2025-05-13 06:45:00,0.16764326,False,test,0.16764326,False,stabilized_flow_log_feature
2025-05-13 18:45:00,0.16059674,False,test,0.16059674,False,stabilized_flow_log_feature
2025-05-14 06:45:00,0.17328973,False,test,0.17328973,False,stabilized_flow_log_feature
2025-05-14 18:45:00,0.21679859,False,test,0.21679859,False,stabilized_flow_log_feature
2025-05-15 06:45:00,0.19942676,False,test,0.19942676,False,stabilized_flow_log_feature
2025-05-15 18:45:00,0.14872657,False,test,0.14872657,False,stabilized_flow_log_feature
2025-05-16 06:45:00,0.16855931,False,test,0.16855931,False,stabilized_flow_log_feature
2025-05-16 18:45:00,0.14723645,False,test,0.14723645,False,stabilized_flow_log_feature
2025-05-17 06:45:00,0.12377902,False,test,0.12377902,False,stabilized_flow_log_feature
2025-05-17 18:45:00,0.15680814,False,test,0.15680814,False,stabilized_flow_log_feature
2025-05-18 06:45:00,0.17762937,False,test,0.17762937,False,stabilized_flow_log_feature
2025-05-18 18:45:00,0.22735082,False,test,0.22735082,False,stabilized_flow_log_feature
2025-05-19 06:45:00,0.2616549,False,test,0.2616549,False,stabilized_flow_log_feature
2025-05-19 18:45:00,0.17909445,False,test,0.17909445,False,stabilized_flow_log_feature
2025-05-20 06:45:00,0.15952022,False,test,0.15952022,False,stabilized_flow_log_feature
2025-05-20 18:45:00,0.18605982,False,test,0.18605982,False,stabilized_flow_log_feature
2025-05-21 06:45:00,0.1883,False,test,0.1883,False,stabilized_flow_log_feature
2025-05-21 18:45:00,0.17157291,False,test,0.17157291,False,stabilized_flow_log_feature
2025-05-22 06:45:00,0.21849287,False,test,0.21849287,False,stabilized_flow_log_feature
2025-05-22 18:45:00,0.2340128,False,test,0.2340128,False,stabilized_flow_log_feature
2025-05-23 06:45:00,0.18874055,False,test,0.18874055,False,stabilized_flow_log_feature
2025-05-23 18:45:00,0.17886041,False,test,0.17886041,False,stabilized_flow_log_feature
2025-05-24 06:45:00,0.22516946,False,test,0.22516946,False,stabilized_flow_log_feature
2025-05-24 18:45:00,0.19371213,False,test,0.19371213,False,stabilized_flow_log_feature
2025-05-25 06:45:00,0.17636438,False,test,0.17636438,False,stabilized_flow_log_feature
2025-05-25 18:45:00,0.18814069,False,test,0.18814069,False,stabilized_flow_log_feature
2025-05-26 06:45:00,0.18938728,False,test,0.18938728,False,stabilized_flow_log_feature
2025-05-26 18:45:00,0.25990596,False,test,0.25990596,False,stabilized_flow_log_feature
2025-05-27 06:45:00,0.23127545,False,test,0.23127545,False,stabilized_flow_log_feature
2025-05-27 18:45:00,0.18613605,False,test,0.18613605,False,stabilized_flow_log_feature
2025-05-28 06:45:00,0.21120709,False,test,0.21120709,False,stabilized_flow_log_feature
2025-05-28 18:45:00,0.34284618,False,test,0.34284618,False,stabilized_flow_log_feature
2025-05-29 06:45:00,0.30453202,False,test,0.30453202,False,stabilized_flow_log_feature
2025-05-29 18:45:00,0.17388886,False,test,0.17388886,False,stabilized_flow_log_feature
2025-05-30 06:45:00,0.13349621,False,test,0.13349621,False,stabilized_flow_log_feature
2025-05-30 18:45:00,0.20155382,False,test,0.20155382,False,stabilized_flow_log_feature
2025-05-31 06:45:00,0.24165028,False,test,0.24165028,False,stabilized_flow_log_feature
2025-05-31 18:45:00,0.18012476,False,test,0.18012476,False,stabilized_flow_log_feature
2025-06-01 06:45:00,0.23009105,False,test,0.23009105,False,stabilized_flow_log_feature
2025-06-01 18:45:00,0.23976952,False,test,0.23976952,False,stabilized_flow_log_feature
2025-06-02 06:45:00,0.20146573,False,test,0.20146573,False,stabilized_flow_log_feature
2025-06-02 18:45:00,0.19341391,False,test,0.19341391,False,stabilized_flow_log_feature
2025-06-03 06:45:00,0.22239964,False,test,0.22239964,False,stabilized_flow_log_feature
2025-06-03 18:45:00,0.2618799,False,test,0.2618799,False,stabilized_flow_log_feature
2025-06-04 06:45:00,0.32016706,False,test,0.32016706,False,stabilized_flow_log_feature
2025-06-04 18:45:00,0.30174503,False,test,0.30174503,False,stabilized_flow_log_feature
2025-06-05 06:45:00,0.2626887,False,test,0.2626887,False,stabilized_flow_log_feature
2025-06-05 18:45:00,0.26775274,False,test,0.26775274,False,stabilized_flow_log_feature
2025-06-06 06:45:00,0.27462402,False,test,0.27462402,False,stabilized_flow_log_feature
2025-06-06 18:45:00,0.3144798,False,test,0.3144798,False,stabilized_flow_log_feature
2025-06-07 06:45:00,0.31877398,False,test,0.31877398,False,stabilized_flow_log_feature
2025-06-07 18:45:00,0.25832003,False,test,0.25832003,False,stabilized_flow_log_feature
2025-06-08 06:45:00,0.2999436,False,test,0.2999436,False,stabilized_flow_log_feature
2025-06-08 18:45:00,0.33122185,False,test,0.33122185,False,stabilized_flow_log_feature
2025-06-09 06:45:00,0.19045164,False,test,0.19045164,False,stabilized_flow_log_feature
2025-06-09 18:45:00,0.1641291,False,test,0.1641291,False,stabilized_flow_log_feature
2025-06-10 06:45:00,0.18399787,False,test,0.18399787,False,stabilized_flow_log_feature
2025-06-10 18:45:00,0.33501923,False,test,0.33501923,False,stabilized_flow_log_feature
2025-06-11 06:45:00,0.35647547,False,test,0.35647547,False,stabilized_flow_log_feature
2025-06-11 18:45:00,0.2810886,False,test,0.2810886,False,stabilized_flow_log_feature
2025-06-12 06:45:00,0.27032575,False,test,0.27032575,False,stabilized_flow_log_feature
2025-06-12 18:45:00,0.18683809,False,test,0.18683809,False,stabilized_flow_log_feature
2025-06-13 06:45:00,0.18755479,False,test,0.18755479,False,stabilized_flow_log_feature
2025-06-13 18:45:00,0.26280847,False,test,0.26280847,False,stabilized_flow_log_feature
2025-06-14 06:45:00,0.22211947,False,test,0.22211947,False,stabilized_flow_log_feature
2025-06-14 18:45:00,0.17021835,False,test,0.17021835,False,stabilized_flow_log_feature
2025-06-15 06:45:00,0.18803473,False,test,0.18803473,False,stabilized_flow_log_feature
2025-06-15 18:45:00,0.2291197,False,test,0.2291197,False,stabilized_flow_log_feature
2025-06-16 06:45:00,0.31277144,False,test,0.31277144,False,stabilized_flow_log_feature
2025-06-16 18:45:00,0.3022888,False,test,0.3022888,False,stabilized_flow_log_feature
2025-06-17 06:45:00,0.27267694,False,test,0.27267694,False,stabilized_flow_log_feature
2025-06-17 18:45:00,0.23441283,False,test,0.23441283,False,stabilized_flow_log_feature
2025-06-18 06:45:00,0.27748516,False,test,0.27748516,False,stabilized_flow_log_feature
2025-06-18 18:45:00,0.29596034,False,test,0.29596034,False,stabilized_flow_log_feature
2025-06-19 06:45:00,0.19931586,False,test,0.19931586,False,stabilized_flow_log_feature
2025-06-19 18:45:00,0.1290756,False,test,0.1290756,False,stabilized_flow_log_feature
2025-06-20 06:45:00,0.07794301,False,test,0.07794301,False,stabilized_flow_log_feature
2025-06-20 18:45:00,0.075313866,False,test,0.075313866,False,stabilized_flow_log_feature
2025-06-21 06:45:00,0.11161083,False,test,0.11161083,False,stabilized_flow_log_feature
2025-06-21 18:45:00,0.09074245,False,test,0.09074245,False,stabilized_flow_log_feature
2025-06-22 06:45:00,0.061859895,False,test,0.061859895,False,stabilized_flow_log_feature
2025-06-22 18:45:00,0.11699744,False,test,0.11699744,False,stabilized_flow_log_feature
2025-06-23 06:45:00,0.12728727,False,test,0.12728727,False,stabilized_flow_log_feature
2025-06-23 18:45:00,0.1395098,False,test,0.1395098,False,stabilized_flow_log_feature
2025-06-24 06:45:00,0.11450746,False,test,0.11450746,False,stabilized_flow_log_feature
2025-06-24 18:45:00,0.084613435,False,test,0.084613435,False,stabilized_flow_log_feature
2025-06-25 06:45:00,0.15803693,False,test,0.15803693,False,stabilized_flow_log_feature
2025-06-25 18:45:00,0.16418977,False,test,0.16418977,False,stabilized_flow_log_feature
2025-06-26 06:45:00,0.13323967,False,test,0.13323967,False,stabilized_flow_log_feature
2025-06-26 18:45:00,0.13333315,False,test,0.13333315,False,stabilized_flow_log_feature
2025-06-27 06:45:00,0.14038497,False,test,0.14038497,False,stabilized_flow_log_feature
2025-06-27 18:45:00,0.18104374,False,test,0.18104374,False,stabilized_flow_log_feature
2025-06-28 06:45:00,0.17526864,False,test,0.17526864,False,stabilized_flow_log_feature
2025-06-28 18:45:00,0.17183489,False,test,0.17183489,False,stabilized_flow_log_feature
2025-06-29 06:45:00,0.12484563,False,test,0.12484563,False,stabilized_flow_log_feature
2025-06-29 18:45:00,0.12367404,False,test,0.12367404,False,stabilized_flow_log_feature
2025-06-30 06:45:00,0.15573111,False,test,0.15573111,False,stabilized_flow_log_feature
2025-06-30 18:45:00,0.16636957,False,test,0.16636957,False,stabilized_flow_log_feature
2025-07-01 06:45:00,0.11041209,False,test,0.11041209,False,stabilized_flow_log_feature
2025-07-01 18:45:00,0.06991358,False,test,0.06991358,False,stabilized_flow_log_feature
2025-07-02 06:45:00,0.05427837,False,test,0.05427837,False,stabilized_flow_log_feature
2025-07-02 18:45:00,0.037685636,False,test,0.037685636,False,stabilized_flow_log_feature
2025-07-03 06:45:00,0.08577228,False,test,0.08577228,False,stabilized_flow_log_feature
2025-07-03 18:45:00,0.11867284,False,test,0.11867284,False,stabilized_flow_log_feature
2025-07-04 06:45:00,0.1083105,False,test,0.1083105,False,stabilized_flow_log_feature
2025-07-04 18:45:00,0.1372096,False,test,0.1372096,False,stabilized_flow_log_feature
2025-07-05 06:45:00,0.16451944,False,test,0.16451944,False,stabilized_flow_log_feature
2025-07-05 18:45:00,0.16471843,False,test,0.16471843,False,stabilized_flow_log_feature
2025-07-06 06:45:00,0.16635333,False,test,0.16635333,False,stabilized_flow_log_feature
2025-07-06 18:45:00,0.27953142,False,test,0.27953142,False,stabilized_flow_log_feature
2025-07-07 06:45:00,0.24650432,False,test,0.24650432,False,stabilized_flow_log_feature
2025-07-07 18:45:00,0.09283698,False,test,0.09283698,False,stabilized_flow_log_feature
2025-07-08 06:45:00,0.10457364,False,test,0.10457364,False,stabilized_flow_log_feature
2025-07-08 18:45:00,0.13946344,False,test,0.13946344,False,stabilized_flow_log_feature
2025-07-09 06:45:00,0.17506994,False,test,0.17506994,False,stabilized_flow_log_feature
2025-07-09 18:45:00,0.11270834,False,test,0.11270834,False,stabilized_flow_log_feature
2025-07-10 06:45:00,0.044204917,False,test,0.044204917,False,stabilized_flow_log_feature
2025-07-10 18:45:00,0.016636893,False,test,0.016636893,False,stabilized_flow_log_feature
